record_id,natural_parent_ccd,natural_parent_name,derivative_ccd,derivative_name,modification_type,modified_position,delta_hbd,delta_hba,delta_tpsa,delta_clogp,delta_rotatable_bonds,solubility_direction,solubility_basis,permeability_direction,permeability_basis,stability_direction,stability_basis,direct_experimental_property,overall_evidence_tier,important_boundary
PRO__V3C,PRO,脯氨酸,V3C,Trans-4-athyl-L-proline,侧链延长／增大,新增基团连接到母体的碳原子,0,0,0,0.636,1,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,只能提出构象设计方向，不能写成稳定性、渗透性或活性已经改善。
PRO__VH0,PRO,脯氨酸,VH0,"(2S,4S)-4-[4-(aminomethyl)-1,2,3-triazol-1-yl]pyrrolidine-2-carboxylic acid",侧链延长／增大 | 极性或带电基团,新增基团连接到母体的碳原子,1,3,56.73,-1.099,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
PRO__XPR,PRO,脯氨酸,XPR,"(2S,3aS,6R,7aS)-6-(sulfooxy)octahydro-1H-indole-2-carboxylic acid",羟基化／氧化还原,新增基团连接到母体的碳原子,1,3,63.6,-0.033,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,只能提出构象设计方向，不能写成稳定性、渗透性或活性已经改善。
PRO__XRE,PRO,脯氨酸,XRE,5-hydroxyproline,羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,20.23,-0.682,0,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,只能提出构象设计方向，不能写成稳定性、渗透性或活性已经改善。
PRO__YPR,PRO,脯氨酸,YPR,(4R)-4-[(7-methoxy-2-phenylquinolin-4-yl)oxy]-L-proline,羟基化／氧化还原,新增基团连接到母体的碳原子,0,3,31.35,3.281,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,只能提出构象设计方向，不能写成稳定性、渗透性或活性已经改善。
PRO__ZI0,PRO,脯氨酸,ZI0,N-MALONYL-PROLINE,N-取代／酰化,新增基团连接到母体的氮原子,0,1,45.58,-0.286,2,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
PRO__ZYJ,PRO,脯氨酸,ZYJ,"(4R)-4-({[(1E)-(3,4-dimethoxyphenyl)methylidene]amino}oxy)-L-proline",羟基化／氧化还原,新增基团连接到母体的碳原子,0,4,40.05,1.046,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,只能提出构象设计方向，不能写成稳定性、渗透性或活性已经改善。
PRO__ZYK,PRO,脯氨酸,ZYK,"(4R)-4-({[(3,4-dimethoxyphenyl)carbonyl]amino}oxy)-L-proline",羟基化／氧化还原,新增基团连接到母体的碳原子,1,4,56.79,0.357,5,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,只能提出构象设计方向，不能写成稳定性、渗透性或活性已经改善。
PYL__XPL,PYL,吡咯赖氨酸,XPL,"N~6~-[(3R,5R)-5-amino-3-methyl-D-prolyl]-L-lysine",构象限制型成环,新增1个N；新增部分连接到母体原子4（C）；检测到1处键级变化,2,1,25.69,-1.196,0,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SEC__30F,SEC,硒代半胱氨酸,30F,(2Z)-2-amino-3-selanylprop-2-enoic acid,构象限制型成环,检测到1处键级变化,0,0,0,0.055,-1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
SEC__PSW,SEC,硒代半胱氨酸,PSW,3-(SULFANYLSELANYL)-L-ALANINE,构象限制型成环,新增1个S；新增部分连接到母体原子7（Se）,1,1,0,0.649,1,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SEC__SE7,SEC,硒代半胱氨酸,SE7,2-AMINO-3-SELENINO-PROPIONIC ACID,构象限制型成环,新增2个O；新增部分连接到母体原子7（Se）,1,1,37.3,-0.408,1,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SEC__SYS,SEC,硒代半胱氨酸,SYS,3-[(2-amino-2-oxoethyl)selanyl]-L-alanine,构象限制型成环,新增2个C、1个N、1个O；新增部分连接到母体原子7（Se）,1,1,43.09,-0.293,3,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SEC__UOX,SEC,硒代半胱氨酸,UOX,3-(oxido-lambda~4~-selanyl)-L-alanine,构象限制型成环,新增1个O；新增部分连接到母体原子7（Se）,0,1,17.07,0.149,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__0AH,SER,丝氨酸,0AH,O-(bromoacetyl)-L-serine,卤代,新增基团连接到母体的氧原子,-1,1,6.07,0.945,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__1X6,SER,丝氨酸,1X6,O-[(2E)-3-AMINOPROP-2-ENOYL]-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,0,2,32.09,0.023,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__2JG,SER,丝氨酸,2JG,(2S)-2-amino-3-oxopropyl hexanoate,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-2,1,-14.16,2.245,5,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
SER__2RX,SER,丝氨酸,2RX,O-thiophosphono-L-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,1,1,26.3,1.054,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,activity_or_binding,property_specific_experiment,不是完全不可水解，也不能推广到所有pSer位点。
SER__2ZC,SER,丝氨酸,2ZC,O-{[4-(2-aminoethyl)phenyl]sulfonyl}-L-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,0,3,49.16,0.914,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__432,SER,丝氨酸,432,O-butanoyl-L-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,1,6.07,1.351,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__4HH,SER,丝氨酸,4HH,4'-phosphopanthetheine-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,4,6,113.96,0.08,12,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__4HJ,SER,丝氨酸,4HJ,"O-[(R)-hydroxy{[(3R)-3-hydroxy-4-{[3-({2-[(2-hydroxybenzoyl)sulfanyl]ethyl}amino)-3-oxopropyl]amino}-2,2-dimethyl-4-oxobutyl]oxy}phosphoryl]-L-serine",羟基化／氧化还原,新增基团连接到母体的氧原子,4,8,151.26,1.43,14,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__4OV,SER,丝氨酸,4OV,"(2R)-2-[(1R)-2-[(2S)-2-amino-2-carboxyethoxy]-1-{[(2R)-2-amino-2-phenylacetyl]amino}-2-oxoethyl]-5-methyl-3,6-dihydro-2H-1,3-thiazine-4-carboxylic acid",羟基化／氧化还原,新增基团连接到母体的氧原子,3,6,110.52,0.756,7,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__5JP,SER,丝氨酸,5JP,N-methyl-L-serine,N-取代／酰化,新增基团连接到母体的氮原子,0,0,-13.99,0.26,1,likely_decrease,structure_rule,likely_increase,same_scaffold_comparison,likely_increase,structure_rule,aqueous_solubility | passive_permeability | lipophilicity,property_specific_experiment,不是Ser与N-Me-Ser的单点母体对照。
SER__5R5,SER,丝氨酸,5R5,methyl L-serinate,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,1,-11,0.088,0,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__73C,SER,丝氨酸,73C,(2~{S})-2-azanyl-3-butoxy-propanoic acid,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,0,-11,1.824,4,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
SER__8SP,SER,丝氨酸,8SP,"O-[(R)-{[(2R)-2,3-bis(octanoyloxy)propyl]oxy}(hydroxy)phosphoryl]-L-serine",羟基化／氧化还原,新增基团连接到母体的氧原子,0,6,88.13,5.317,20,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__A1BC5,SER,丝氨酸,A1BC5,L-seryl-N-[(2S)-2-amino-2-carboxyethyl]glycinamide,构象限制型成环,天然氨基酸末端羧基改为酰胺；其他附加变化按官方CCD名称和结构图记录,3,3,84.22,-2.441,5,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__A1BZO,SER,丝氨酸,A1BZO,O-octanoyl-L-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,1,6.07,2.911,7,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__A1CZ7,SER,丝氨酸,A1CZ7,"N,O-dimethyl-L-serine",N-取代／酰化,新增基团连接到母体的氮原子、氧原子,-1,0,-24.99,0.914,2,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
SER__A1EIC,SER,丝氨酸,A1EIC,O-Methylcarbamoyl-L-Serine,羟基化／氧化还原,新增基团连接到母体的氧原子,0,1,18.1,0.363,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__A1IKP,SER,丝氨酸,A1IKP,TRIPHOSPHOSERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,3,5,139.59,0.351,6,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__ALS,SER,丝氨酸,ALS,(3S)-3-(sulfooxy)-L-serine,羟基化／氧化还原,丝氨酸侧链的β碳（3位碳）,1,3,63.6,-0.855,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__AZS,SER,丝氨酸,AZS,O-DIAZOACETYL-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,1,42.47,-0.149,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__BG1,SER,丝氨酸,BG1,O-[(2S)-2-{methyl[(methylamino)sulfonyl]amino}pentanoyl]-L-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,0,3,55.48,0.115,7,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__BSE,SER,丝氨酸,BSE,BETA-3-SERINE,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,0,0,0,0.247,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
SER__BXT,SER,丝氨酸,BXT,(2~{S})-2-azanyl-3-[ethyl(methyl)carbamoyl]oxy-propanoic acid,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,1,9.31,1.096,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__CWR,SER,丝氨酸,CWR,"(4-methyl-5-oxo-2,5-dihydro-1H-imidazol-1-yl)acetic acid",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-2,0,-13.58,0.941,0,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
SER__DBS,SER,丝氨酸,DBS,"2-(2,3-DIHYDROXY-BENZOYLAMINO)-3-HYDROXY-PROPIONIC ACID",N-取代／酰化,新增基团连接到母体的氮原子,2,2,43.54,0.882,2,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
SER__DHA,SER,丝氨酸,DHA,2-AMINO-ACRYLIC ACID,构象限制型成环,母体中少了1个O；检测到1处键级变化,-1,-1,-20.23,1.152,-1,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,activity_or_binding,property_specific_experiment,稳定性与活性必须分开按具体骨架判断，没有通用渗透或口服结论。
SER__DISEP,SER,丝氨酸,DISEP,DIPHOSPHOSERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,2,3,93.06,0.234,4,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,context_reference,双残基结构域和完整抗菌肽结果，不能归为单点普遍改善。
SER__EW6,SER,丝氨酸,EW6,alpha-methyl-L-serine,其他官能团替换,新增基团连接到母体的碳原子,0,0,0,0.39,0,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
SER__FGP,SER,丝氨酸,FGP,2-AMINO-3-HYDROXY-3-PHOSPHONOOXY-PROPIONIC ACID,羟基化／氧化还原,官方CCD化学名称“2-AMINO-3-HYDROXY-3-PHOSPHONOOXY-PROPIONIC ACID”确定了改造区域；结构叠合覆盖天然母体100%。新增4个O、1个P；新增部分连接到母体原子1（C）,2,2,66.76,-0.565,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__GFT,SER,丝氨酸,GFT,(2S)-2-azanyl-3-[cyclohexyloxy(methyl)phosphoryl]oxy-propanoic acid,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,2,15.3,3.196,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__GVL,SER,丝氨酸,GVL,"O-[(R)-{[(3R)-4-AMINO-3-HYDROXY-2,2-DIMETHYL-4-OXOBUTYL]OXY}(HYDROXY)PHOSPHORYL]-L-SERINE",羟基化／氧化还原,新增基团连接到母体的氧原子,2,4,98.85,0.013,7,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__HSE,SER,丝氨酸,HSE,L-HOMOSERINE,构象限制型成环,新增1个C、1个O；母体中少了1个O；新增部分连接到母体原子1（C）,0,0,0,0.39,1,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
SER__HSL,SER,丝氨酸,HSL,HOMOSERINE LACTONE,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-2,0,-31.23,0.87,-2,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
SER__I7F,SER,丝氨酸,I7F,O-hydroxy-L-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,0,1,9.23,0.497,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__J8W,SER,丝氨酸,J8W,(2~{S})-2-azanyl-3-(3-oxidanyl-3-oxidanylidene-propanoyl)oxy-propanoic acid,羟基化／氧化还原,新增基团连接到母体的氧原子,0,2,43.37,0.025,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__K5L,SER,丝氨酸,K5L,(2~{R})-2-azanyl-3-(3-oxidanyl-3-oxidanylidene-propanoyl)oxy-propanoic acid,羟基化／氧化还原,新增基团连接到母体的氧原子,0,2,43.37,0.025,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__K7K,SER,丝氨酸,K7K,2-azanyl-3-[hexyl-[2-(3-oxidanylpyridin-2-yl)pyridin-3-yl]oxy-phosphoryl]oxy-propanal,羟基化／氧化还原,新增基团连接到母体的氧原子,0,5,61.31,5.039,10,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__LPS,SER,丝氨酸,LPS,O-{HYDROXY[((2R)-2-HYDROXY-3-{[(1S)-1-HYDROXYPENTADECYL]OXY}PROPYL)OXY]PHOSPHORYL}-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,2,5,85.22,4.928,21,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__LT0,SER,丝氨酸,LT0,D-tryptophyl-L-serine,羟基化／氧化还原,新增11个C、2个N、1个O；新增部分连接到母体原子6（N）,2,1,44.89,1.208,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__MH6,SER,丝氨酸,MH6,3-hydroxy-2-iminopropanoic acid,构象限制型成环,新增1个H；新增部分连接到母体原子6（N）；检测到1处键级变化,0,0,-2.17,0.692,0,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
SER__MIR,SER,丝氨酸,MIR,Monoethylphosphorylserine,羟基化／氧化还原,新增基团连接到母体的氧原子,0,2,35.53,1.161,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__MIS,SER,丝氨酸,MIS,MONOISOPROPYLPHOSPHORYLSERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,0,2,35.53,1.549,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__MKF,SER,丝氨酸,MKF,(2~{S})-2-azanyl-3-(dimethylcarbamoyloxy)propanoic acid,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,1,9.31,0.706,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__N10,SER,丝氨酸,N10,O-[(HEXYLAMINO)CARBONYL]-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,0,1,18.1,2.314,6,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__NC1,SER,丝氨酸,NC1,NITROCEFIN ACYL-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,0,12,176.44,0.201,11,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__O2E,SER,丝氨酸,O2E,"(2~{S},3~{R})-2-[(2~{S},3~{R})-1-[(2~{R})-2-azanyl-3-oxidanylidene-propoxy]-3-oxidanyl-1-oxidanylidene-butan-2-yl]-4-[(3~{S},5~{S})-5-[(3-carboxyphenyl)carbamoyl]pyrrolidin-3-yl]sulfanyl-3-methyl-3,4-dihydro-2~{H}-pyrrole-5-carboxylic acid",构象限制型成环,新增22个C、3个N、7个O、1个S；母体中少了1个O；新增部分连接到母体原子7（O）；检测到1个立体中心方向变化,3,8,134.16,1.375,10,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__OAS,SER,丝氨酸,OAS,O-ACETYLSERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,1,6.07,0.57,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__OLZ,SER,丝氨酸,OLZ,O-(2-aminoethyl)-L-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,0,1,15.02,-0.017,3,likely_increase,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__OMH,SER,丝氨酸,OMH,O-[(S)-hydroxy(methoxy)phosphoryl]-L-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,0,2,35.53,0.771,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__OSE,SER,丝氨酸,OSE,O-SULFO-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,0,2,43.37,-0.173,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__RVX,SER,丝氨酸,RVX,O-[methyl(2-methylpropoxy)phosphoryl]-L-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,2,15.3,2.519,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__RZ4,SER,丝氨酸,RZ4,O-tert-butyl-L-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,0,-11,1.822,1,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
SER__S12,SER,丝氨酸,S12,O-[(S)-hydroxy{[(2S)-2-hydroxy-3-(octadec-9-enoyloxy)propyl]oxy}phosphoryl]-L-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,1,5,82.06,6.083,22,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__S1H,SER,丝氨酸,S1H,1-HEXADECANOSULFONYL-O-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,2,23.14,5.835,17,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SAC,SER,丝氨酸,SAC,N-ACETYL-SERINE,N-取代／酰化,新增基团连接到母体的氮原子,0,0,3.08,0.177,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
SER__SBL,SER,丝氨酸,SBL,L-NAPHTHYL-1-ACETAMIDO BORONIC ACID ALANINE,羟基化／氧化还原,新增基团连接到母体的氧原子,2,3,58.56,1.387,6,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SDB,SER,丝氨酸,SDB,"(4S)-2-[(1S)-1-amino-2-hydroxyethyl]-3,4,5,6-tetrahydropyrimidine-4-carboxylic acid",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,1,2,24.39,-0.24,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
SER__SDP,SER,丝氨酸,SDP,2-AMINO-3-(DIETHOXY-PHOSPHORYLOXY)-PROPIONIC ACID,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,3,24.53,2.205,6,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SEB,SER,丝氨酸,SEB,O-BENZYLSULFONYL-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,2,23.14,1.554,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SEE,SER,丝氨酸,SEE,trihydroxy(L-serinato-kappaO~3~)borate(1-),羟基化／氧化还原,新增基团连接到母体的氧原子,2,3,49.69,-1.564,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SEL,SER,丝氨酸,SEL,"2-AMINO-1,3-PROPANEDIOL",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,0,0,-17.07,-0.093,0,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
