"ccdId","name","status","statusLabel","priority","reasons","method","reviewBoundary"
"SMF","4-SULFOMETHYL-L-PHENYLALANINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 259.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"SNC","S-NITROSO-CYSTEINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 150.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"SNK","(2~{R})-2-azanyl-3-(4-ethanoylsulfanyl-1~{H}-imidazol-5-yl)propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 229.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"SRZ","PROPOXY-L-SERINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 163.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"SUI","(3-AMINO-2,5-DIOXO-1-PYRROLIDINYL)ACETIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 172.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"SWW","(2~{S})-2-azanyl-3-(2-hydroxyethylsulfanyl)propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 165.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"SYS","3-[(2-amino-2-oxoethyl)selanyl]-L-alanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 225.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"T09","(2S,4R)-2-amino-4-methyloctanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 173.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"T0I","(2S)-2-amino-3-(2,4-dihydroxy-5-imidazol-1-yl-phenyl)propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 263.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"T11","4-[3-(TRIFLUOROMETHYL)DIAZIRIDIN-3-YL]-L-PHENYLALANINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 275.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"T2C","(2S)-1,3-thiazolidine-2-carboxylic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 133.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"T3R","N,5-dimethyl-L-norleucine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 159.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"T7Q","(2~{S})-2-azanyl-3-(9-oxidanylidene-10~{H}-acridin-2-yl)propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 283.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"T9E","Selenothreonine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 182.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TA4","(S)-2-[4-(AMINOMETHYL)-1H-1,2,3-TRIAZOL-1-YL]-4-METHYLPENTANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 212.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TBG","3-methyl-L-valine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 131.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TCR","CYCLOMETHYLTRYPTOPHAN","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 216.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TEF","4-(2H-tetrazol-2-yl)-L-phenylalanine","special-reactive-candidate","带特殊反应基团，需按设计用途核查","use-case-first","名称提示带点击、交联、亲电或其他特殊反应基团；可能有设计价值，但需核对保护策略、化学稳定性与位点选择性","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TFQ","4-(2,2,2-TRIFLUOROETHYL)-L-PHENYLALANINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 247.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TH5","O-acetyl-L-threonine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 161.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TH6","4-HYDROXY-L-THREONINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 135.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TIH","BETA(2-THIENYL)ALANINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 171.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TIS","O-(1,1-dihydroxyethyl)-L-serine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 165.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TLY","(2S)-2-azanyl-6-(ethanethioylamino)hexanoic acid","special-reactive-candidate","带特殊反应基团，需按设计用途核查","use-case-first","名称提示带点击、交联、亲电或其他特殊反应基团；可能有设计价值，但需核对保护策略、化学稳定性与位点选择性","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TMD","(6,7-DIHYDRO)4-[(E)-BUTENYL]-4,N-DIMETHYL-THREONINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 203.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TNQ","6-[(carboxymethyl)amino]-7-hydroxy-L-tryptophan","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 293.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TOQ","6,7-dihydroxy-L-tryptophan","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 236.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TOX","1-hydroperoxy-L-tryptophan","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 236.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TOZ","2-[2-(aminomethyl)-1,3-thiazol-4-yl]-1,3-oxazole-4-carboxylic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 225.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TPJ","(5R)-5-tert-butyl-L-proline","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 171.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TPQ","5-(2-CARBOXY-2-AMINOETHYL)-2-HYDROXY-1,4-BENZOQUINONE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 211.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TQQ","(S)-2-AMINO-3-(6,7-DIHYDRO-6-IMINO-7-OXO-1H-INDOL-3-YL)PROPANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 233.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TQZ","2-AMINO-3-PENTASULFANYLPROPAN-1-OL","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 249.4 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TRF","N1-FORMYL-TRYPTOPHAN","special-reactive-candidate","带特殊反应基团，需按设计用途核查","use-case-first","名称提示带点击、交联、亲电或其他特殊反应基团；可能有设计价值，但需核对保护策略、化学稳定性与位点选择性","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TRN","NZ2-TRYPTOPHAN","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 205.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TRO","2-HYDROXY-TRYPTOPHAN","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 220.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TRQ","2-AMINO-3-(6,7-DIOXO-6,7-DIHYDRO-1H-INDOL-3-YL)-PROPIONIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 234.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TRX","6-HYDROXYTRYPTOPHAN","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 220.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TRY","(2Z)-2-amino-3-(1H-indol-3-yl)prop-2-enoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 202.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TS9","(2S,3S,4R)-2-amino-3,4-dihydroxy-3-methylpentanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 163.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TSY","(2S)-2-amino-3-trisulfanylpropanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 185.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TTQ","6-AMINO-7-HYDROXY-L-TRYPTOPHAN","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 235.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TY1","O-tert-butyl-L-tyrosine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 237.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TY2","3-AMINO-L-TYROSINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 196.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TY5","O-benzyl-L-tyrosine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 271.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TYJ","2,5-dihydroxy-N-methyl-L-tyrosine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 227.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TYO","(4Z,6E)-2-AMINO-7-HYDROPEROXY-4-[(E)-2-HYDROXYVINYL]HEPTA-4,6-DIENOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 215.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TYQ","3-AMINO-6-HYDROXY-TYROSINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 212.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TYS","O-SULFO-L-TYROSINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 261.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TYX","S-(2-ANILINO-2-OXOETHYL)-L-CYSTEINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 254.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"TZB","(4S)-2-[(1E)-1-AMINOPROP-1-ENYL]-4,5-DIHYDRO-1,3-THIAZOLE-4-CARBOXYLIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 186.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"U2M","(2S)-2-amino-7-sulfanylheptanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 177.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"U2X","O-(cyclohexylmethyl)-L-tyrosine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 277.4 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"U3X","4-[(cyclohexylmethyl)amino]-L-phenylalanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 276.4 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UAL","(2Z)-2-amino-3-(carbamoylamino)prop-2-enoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 145.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UB4","(2S)-2-amino-4-(1,3-benzothiazol-2-yl)butanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 236.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UDS","N-[(3-HYDROXYQUINOLIN-2-YL)CARBONYL]-D-SERINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 276.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UGY","(2S)-amino(carbamoylamino)ethanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 133.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UIA","[(2~{R})-1-azanylpropan-2-yl]carbamic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 118.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UM1","(2R)-2-[[(2R)-2-(2-aminoethanoylamino)propanoyl]amino]propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 217.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UN1","2-AMINOHEXANEDIOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 161.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UN2","2-AMINO-4,4-DIHYDROXYBUTANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 135.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UOX","3-(oxido-lambda~4~-selanyl)-L-alanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 183.0 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"URV","[(2~{S})-2-azanyl-3-methyl-butyl]carbamic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 146.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UU4","(2S)-2-amino-4-(L-serylamino)butanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 205.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UU5","(2S)-2-amino-4-[(oxoacetyl)amino]butanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 174.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UX8","(2~{S},3~{R})-2-azanyl-3-(1~{H}-indol-3-yl)-3-oxidanyl-propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 220.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UXQ","(2S)-2-azanyl-3-[4-[(2-chloranylethanoylamino)methyl]phenyl]propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 270.7 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UXY","(4R)-4-hydroxy-L-lysine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 162.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UY7","(4S)-4-hydroxy-D-proline","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 131.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
