"ccdId","name","formula","previousClass","outcome","officialCcdType","rationale","sourceUrl","auditedAt"
"2C0","baclofen","C10 H12 Cl N O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","PubChem identifies the exact stereoisomer as arbaclofen, a non-proteinogenic gamma-amino acid; drug status does not erase amino-acid identity.","https://www.rcsb.org/ligand/2C0","2026-09-01"
"2CG","(1R,2R)-3-[(S)-amino(carboxy)methyl]cyclopropane-1,2-dicarboxylic acid","C7 H9 N O6","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","PubChem identifies DCG-IV as a stereochemically defined cyclopropyl glutamate/amino-acid analogue.","https://www.rcsb.org/ligand/2CG","2026-09-01"
"2K8","(6R)-2-amino-4-oxo-3,4,5,6,7,8-hexahydropteridine-6-carboxylic acid","C7 H9 N5 O3","candidate-pending","resolved-nonmonomer","NON-POLYMER","The structure is 6-carboxy-tetrahydropterin: its exocyclic amino group belongs to a pterin heterocycle, so it is a cofactor-like metabolite rather than an amino acid.","https://www.rcsb.org/ligand/2K8","2026-09-01"
"2KJ","N~5~-(N-ethoxycarbamimidoyl)-L-ornithine","C8 H18 N4 O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD/PubChem define a discrete N5-ethoxyamidino L-ornithine with intact alpha-amino-acid functionality.","https://www.rcsb.org/ligand/2KJ","2026-09-01"
"2MM","N,N-dimethyl-L-methionine","C7 H15 N O2 S","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","PubChem identifies N,N-dimethyl-L-methionine, a discrete non-proteinogenic methionine derivative; tertiary N limits coupling but not identity.","https://www.rcsb.org/ligand/2MM","2026-09-01"
"2NP","L-2-AMINO-6-METHYLENE-PIMELIC ACID","C8 H13 N O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","PubChem identifies L-2-amino-6-methylenepimelic acid, a discrete non-proteinogenic amino-dicarboxylic acid.","https://www.rcsb.org/ligand/2NP","2026-09-01"
"2QE","(2S,4R)-4-(3-Methoxy-3-oxopropyl) glutamic acid","C9 H15 N O6","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD/PubChem define a stereochemically resolved substituted L-glutamic acid.","https://www.rcsb.org/ligand/2QE","2026-09-01"
"2SU","alpha-(fluoromethyl)-D-tryptophan","C12 H13 F N2 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","PubChem identifies alpha-(fluoromethyl)-D-tryptophan, a discrete non-proteinogenic tryptophan analogue.","https://www.rcsb.org/ligand/2SU","2026-09-01"
"35K","(2S)-2-amino-4-(2,3-dioxo-1,2,3,4-tetrahydroquinoxalin-6-yl)butanoic acid","C12 H13 N3 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD/PubChem define a discrete quinoxalinedione-substituted alpha-amino acid with fixed S stereochemistry.","https://www.rcsb.org/ligand/35K","2026-09-01"
"3DJ","(2S)-2-amino-4-(2-amino-3-hydroxyphenyl)-4-oxobutanoic acid","C10 H12 N2 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","PubChem identifies 3-hydroxy-L-kynurenine, a defined non-proteinogenic amino-acid metabolite.","https://www.rcsb.org/ligand/3DJ","2026-09-01"
"3ER","(2S)-(3-chlorophenyl)[(methylsulfonyl)amino]ethanoic acid","C9 H10 Cl N O4 S","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD/PubChem define a discrete N-sulfonyl chlorophenylglycine derivative; identity is confirmed although its protected nitrogen may prevent ordinary peptide coupling.","https://www.rcsb.org/ligand/3ER","2026-09-01"
"3FK","(2R)-(3,5-dichlorophenyl)(dimethylamino)ethanoic acid","C10 H11 Cl2 N O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD/PubChem define a discrete dimethylamino dichlorophenylglycine derivative; tertiary N limits coupling but not amino-acid identity.","https://www.rcsb.org/ligand/3FK","2026-09-01"
"3GC","GAMMA-GLUTAMYLCYSTEINE","C8 H14 N2 O5 S","candidate-pending","resolved-special-reference","NON-POLYMER","Gamma-glutamylcysteine contains glutamate and cysteine joined by an amide bond and is a dipeptide, not one non-natural amino acid.","https://www.rcsb.org/ligand/3GC","2026-09-01"
"3GE","N-[(1E)-2-formyl-3-hydroxyprop-1-en-1-yl]-3-[(S)-sulfino]-D-valine","C9 H15 N O6 S","candidate-pending","resolved-nonmonomer","NON-POLYMER","RCSB records this as the covalently linked reaction product in beta-lactamase exposed to a penicillanic-acid sulfone; it is not an independently introduced amino acid.","https://www.rcsb.org/ligand/3GE","2026-09-01"
"3K0","N-sulfamoyl-L-glutamic acid","C5 H10 N2 O6 S","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD/PubChem define N-sulfamoyl-L-glutamic acid as a discrete glutamate derivative.","https://www.rcsb.org/ligand/3K0","2026-09-01"
"3KJ","N~5~-(N-hydroxy-N-methylcarbamimidoyl)-L-ornithine","C7 H16 N4 O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD/PubChem define a discrete N5-hydroxy-N-methylamidino L-ornithine with intact alpha-amino-acid functionality.","https://www.rcsb.org/ligand/3KJ","2026-09-01"
"3RG","2-[(carboxymethyl)amino]benzoic acid","C9 H9 N O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","PubChem identifies N-(2-carboxyphenyl)glycine, a discrete N-substituted glycine derivative.","https://www.rcsb.org/ligand/3RG","2026-09-01"
"3V5","(3S,5S)-3-({[(aminomethyl)amino]methyl}sulfanyl)-5-[(2S)-1,3-dioxobutan-2-yl]-L-proline","C11 H19 N3 O4 S","candidate-pending","resolved-nonmonomer","NON-POLYMER","RCSB identifies this as the open form of an olivanic-acid analogue; it is a beta-lactam-related opened product rather than an independently defined amino-acid monomer.","https://www.rcsb.org/ligand/3V5","2026-09-01"
"3ZA","(4R)-4-{3-[hydroxy(methyl)amino]-3-oxopropyl}-L-glutamic acid","C9 H16 N2 O6","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem register a discrete stereochemically defined glutamic-acid derivative with an intact amino-acid center.","https://www.rcsb.org/ligand/3ZA","2026-09-01"
"40F","(1S,2S,5R,6S)-2-aminobicyclo[3.1.0]hexane-2,6-dicarboxylic acid","C8 H11 N O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem define a discrete aminobicyclohexane dicarboxylic acid; its constrained amino-acid identity is clear although peptide use remains unreviewed.","https://www.rcsb.org/ligand/40F","2026-09-01"
"40H","(1R,4S,5S,6S)-4-aminospiro[bicyclo[3.1.0]hexane-2,1'-cyclopropane]-4,6-dicarboxylic acid","C10 H13 N O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem define a discrete amino-spirobicyclic dicarboxylic acid and preserve an independently identifiable amino-acid scaffold.","https://www.rcsb.org/ligand/40H","2026-09-01"
"42B","4-AMINO-2-HYDROXYBUTANOIC ACID","C4 H9 N O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","PubChem registers 4-amino-2-hydroxybutanoic acid as a discrete hydroxy gamma-amino acid.","https://www.rcsb.org/ligand/42B","2026-09-01"
"4E5","(3R)-3-(3-carboxy-5-hydroxyphenyl)-L-proline","C12 H13 N O5","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem register the exact carboxy-hydroxyphenyl proline derivative as an independent amino acid.","https://www.rcsb.org/ligand/4E5","2026-09-01"
"4E7","(3R,4S)-3-(3-carboxyphenyl)-4-propyl-L-proline","C15 H19 N O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem register the exact carboxyphenyl-propyl proline derivative as an independent amino acid.","https://www.rcsb.org/ligand/4E7","2026-09-01"
"4JK","(S)-2-AMINO-5-(2-HYDROXYACETIMIDAMIDO)PENTANOIC ACID","C7 H15 N3 O3","candidate-pending","confirmed-noncanonical-residue","non-polymer","The CCD/PubChem structure is a discrete amidino-substituted ornithine-like amino acid with intact alpha-amino and carboxyl groups.","https://www.rcsb.org/ligand/4JK","2026-09-01"
"4KJ","(5E)-5-[(N-methoxy-N-methylcarbamimidoyl)imino]-L-norvaline","C8 H16 N4 O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","The released CCD structure defines a single methoxy/methyl-carbamimidoyl norvaline derivative with an intact alpha-amino-acid center; no peptide-use claim is made.","https://www.rcsb.org/ligand/4KJ","2026-09-01"
"52A","(2R,4R)-4-aminopyrrolidine-2,4-dicarboxylic acid","C6 H10 N2 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem define a discrete aminopyrrolidine dicarboxylic acid with fixed stereochemistry.","https://www.rcsb.org/ligand/52A","2026-09-01"
"52Q","(1R,2S,4R,5R,6R)-2-amino-4-(1H-1,2,4-triazol-3-ylsulfanyl)bicyclo[3.1.0]hexane-2,6-dicarboxylic acid","C10 H12 N4 O4 S","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","PubChem identifies LY-2812223 as a discrete stereochemically defined amino-acid analogue; pharmacological use does not erase its chemical identity.","https://www.rcsb.org/ligand/52Q","2026-09-01"
"55P","(2R,4R)-4-amino-2-methyl-5-phenylpentanoic acid","C12 H17 N O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","The CCD structure defines a single amino-methyl-phenylpentanoic acid with free amino and carboxyl functions; independent peptide use remains unreviewed.","https://www.rcsb.org/ligand/55P","2026-09-01"
"5AR","(2S)-2-amino-4-[5-(4-aminobutyl)-1,3,4-oxadiazol-2-yl]butanoic acid","C10 H18 N4 O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","The CCD structure defines a single oxadiazole-substituted diamino carboxylic acid rather than a multi-residue conjugate.","https://www.rcsb.org/ligand/5AR","2026-09-01"
"5DM","N-[(2S)-2-amino-3-phenylpropyl]-D-methionine","C14 H22 N2 O2 S","candidate-pending","resolved-special-reference","peptide-like","The structure contains two amino-acid-like centers joined through a secondary amine and is best retained as a peptidomimetic multi-center construct, not one ordinary monomer.","https://www.rcsb.org/ligand/5DM","2026-09-01"
"5DZ","5-[(2R)-2-amino-2-carboxyethyl]-1-(4-fluorophenyl)-1H-pyrazole-3-carboxylic acid","C13 H12 F N3 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem register the pyrazole-substituted amino acid as an independent compound with fixed stereochemistry.","https://www.rcsb.org/ligand/5DZ","2026-09-01"
"5E0","5-[(2R)-2-amino-2-carboxyethyl]-1-phenyl-1H-pyrazole-3-carboxylic acid","C13 H13 N3 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem register the corresponding pyrazole amino-acid stereoisomer as an independent compound.","https://www.rcsb.org/ligand/5E0","2026-09-01"
"5KC","(2S,3S)-2-azanyl-4-(2-hydroxy-2-oxoethylamino)-3-oxidanyl-butanoic acid","C6 H12 N2 O5","candidate-pending","confirmed-noncanonical-residue","non-polymer","CCD and PubChem define a discrete substituted aminobutanoic acid with an independently identifiable amino-acid scaffold.","https://www.rcsb.org/ligand/5KC","2026-09-01"
"5KJ","N~5~-(N-hydroxycarbamimidoyl)-N~5~-methyl-L-ornithine","C7 H16 N4 O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem define a discrete modified ornithine retaining its alpha-amino-acid functionality.","https://www.rcsb.org/ligand/5KJ","2026-09-01"
"5OY","5-phosphono-L-norvaline","C5 H12 N O5 P","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","PubChem identifies 5-phosphono-L-norvaline, a discrete phosphono-containing non-proteinogenic amino acid.","https://www.rcsb.org/ligand/5OY","2026-09-01"
"5XR","2-hydroxy-N-[(1S)-1-hydroxy-3-oxopropyl]-L-aspartic acid","C7 H11 N O7","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem register the exact N-substituted aspartic-acid derivative as an independent compound; its reactive side chain and peptide usability require separate review.","https://www.rcsb.org/ligand/5XR","2026-09-01"
"64X","5-bromo-L-tryptophan","C11 H11 Br N2 O2","candidate-pending","confirmed-noncanonical-residue","non-polymer","PubChem identifies 5-bromo-L-tryptophan, a defined halogenated non-proteinogenic tryptophan residue.","https://www.rcsb.org/ligand/64X","2026-09-01"
"6KJ","(5E)-5-[(N-tert-butoxycarbamimidoyl)imino]-L-norvaline","C10 H20 N4 O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem define a discrete carbamimidoyl-norvaline derivative; the tert-butoxy substituent may be protecting-group-like but the amino-acid identity is clear.","https://www.rcsb.org/ligand/6KJ","2026-09-01"
"720","(2S)-5-AMINO-2-[(1-PROPYL-1H-IMIDAZOL-4-YL)METHYL]PENTANOIC ACID","C12 H21 N3 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","PubChem identifies UK 396082 as a discrete amino-acid analogue with a free carboxylate and amino-acid center.","https://www.rcsb.org/ligand/720","2026-09-01"
"76I","(2S)-2-oxidanyl-2-[oxidanyl(propan-2-yl)amino]ethanoic acid","C5 H11 N O4","candidate-pending","confirmed-noncanonical-residue","non-polymer","CCD and PubChem register the exact hydroxy N-substituted glycine-like compound as a discrete amino-acid derivative; coupling suitability is not inferred.","https://www.rcsb.org/ligand/76I","2026-09-01"
"78U","(betaS)-beta-methyl-L-tryptophan","C12 H14 N2 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","PubChem identifies beta-methyl-L-tryptophan, a defined non-proteinogenic tryptophan analogue.","https://www.rcsb.org/ligand/78U","2026-09-01"
"7B0","(2~{S})-6-azanyl-2-(sulfamoylamino)hexanoic acid","C6 H15 N3 O4 S","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem define N-sulfamoyl lysine as a discrete lysine derivative with intact alpha-amino-acid functionality.","https://www.rcsb.org/ligand/7B0","2026-09-01"
"7UC","(3~{R})-3-(2-hydroxy-2-oxoethylamino)butanoic acid","C6 H11 N O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","CCD and PubChem register a discrete N-carboxymethyl beta-alanine-like amino acid.","https://www.rcsb.org/ligand/7UC","2026-09-01"
"83V","(4S)-4-amino-6-phenylhexanoic acid","C12 H17 N O2","candidate-pending","confirmed-noncanonical-residue","non-polymer","PubChem identifies 4-amino-6-phenylhexanoic acid, a discrete gamma-amino-acid analogue.","https://www.rcsb.org/ligand/83V","2026-09-01"
"8DX","(2R,3aR,6S,7aR)-2-[(2S)-2-amino-3-hydroxy-3-oxo-propyl]-6-hydroxy-3,3a,5,6,7,7a-hexahydrofuro[4,5-b]pyran-2-carboxylic acid","C11 H17 N O7","candidate-pending","resolved-special-reference","NON-POLYMER","8-Deoxy-neodysiherbaine A is a complex natural amino-sugar/glutamate-receptor agonist; retain it as a natural-product amino-acid-like scaffold rather than an ordinary peptide monomer.","https://www.rcsb.org/ligand/8DX","2026-09-01"
"8QA","(2S)-2-azanyl-6-[(5-oxidanyl-5-oxidanylidene-pentanethioyl)amino]hexanoic acid","C11 H20 N2 O4 S","candidate-pending","resolved-special-reference","peptide-like","The CCD structure is a peptide-like thioacyl-lysine construct containing more than one functional building-block role, not one ordinary free amino-acid monomer.","https://www.rcsb.org/ligand/8QA","2026-09-01"
"8X9","2-[(1R,5S,6S)-6-(aminomethyl)-3-ethyl-6-bicyclo[3.2.0]hept-3-enyl]acetic acid","C12 H19 N O2","candidate-pending","confirmed-noncanonical-residue","non-polymer","PubChem identifies mirogabalin as a discrete conformationally constrained gamma-amino acid; drug status does not erase amino-acid identity.","https://www.rcsb.org/ligand/8X9","2026-09-01"
"9DX","(2R,3aR,7R,7aR)-2-[(2S)-2-amino-3-hydroxy-3-oxo-propyl]-7-hydroxy-3,3a,5,6,7,7a-hexahydrofuro[4,5-b]pyran-2-carboxylic acid","C11 H17 N O7","candidate-pending","resolved-special-reference","NON-POLYMER","This neodysiherbaine-related complex amino-sugar is a natural-product glutamate-receptor agonist and is retained as a special scaffold, not an ordinary peptide monomer.","https://www.rcsb.org/ligand/9DX","2026-09-01"
"A1A46","(2S)-2-{[(2S,3S)-1,3-dihydroxy-4-oxopentan-2-yl]amino}-3-(4-hydroxyphenyl)propanoic acid","C14 H19 N O6","candidate-pending","resolved-nonmonomer","non-polymer","RCSB entry 9DHN identifies this CCD component as a trapped PIsnA imine reaction intermediate formed from an amino acid and a sugar-derived substrate, not an independent amino-acid monomer.","https://www.rcsb.org/ligand/A1A46","2026-09-01"
"A1A8K","(4S)-4-hydroxy-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-D-proline","C11 H12 N4 O3","candidate-pending","confirmed-noncanonical-residue","non-polymer","CCD and PubChem register a discrete N-heterocycle-substituted D-hydroxyproline derivative; its capped nitrogen limits ordinary coupling but not chemical identity.","https://www.rcsb.org/ligand/A1A8K","2026-09-01"
"A1AKT","N-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-D-valine","C11 H14 N4 O2","candidate-pending","confirmed-noncanonical-residue","non-polymer","CCD and PubChem register a discrete N-heterocycle-substituted D-valine derivative.","https://www.rcsb.org/ligand/A1AKT","2026-09-01"
"A1AKU","(4S)-4-hydroxy-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-D-proline","C11 H12 N4 O3","candidate-pending","confirmed-noncanonical-residue","non-polymer","The CCD structure defines the corresponding stereochemically resolved N-heterocycle D-hydroxyproline derivative as a single amino-acid compound.","https://www.rcsb.org/ligand/A1AKU","2026-09-01"
"A1AKV","3-cyclopropyl-N-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-L-alanine","C12 H14 N4 O2","candidate-pending","confirmed-noncanonical-residue","non-polymer","The CCD structure defines a stereochemically resolved N-heterocycle L-alanine derivative as a single amino-acid compound.","https://www.rcsb.org/ligand/A1AKV","2026-09-01"
"A1AUG","5-oxo-L-norvaline","C5 H9 N O3","candidate-pending","confirmed-noncanonical-residue","non-polymer","PubChem identifies 5-oxo-L-norvaline, a defined non-proteinogenic amino-acid metabolite.","https://www.rcsb.org/ligand/A1AUG","2026-09-01"
"A1CIL","(2R)-2-amino-3-methylbut-3-enoic acid","C5 H9 N O2","candidate-pending","confirmed-noncanonical-residue","non-polymer","PubChem identifies (2R)-2-amino-3-methylbut-3-enoic acid, a discrete unsaturated non-proteinogenic alpha-amino acid.","https://www.rcsb.org/ligand/A1CIL","2026-09-01"
"A1IFF","(R)-amino-3-hydroxybutanoic acid","C4 H9 N O3","candidate-pending","confirmed-noncanonical-residue","non-polymer","PubChem registers (R)-4-amino-3-hydroxybutanoic acid as a discrete hydroxy gamma-amino acid.","https://www.rcsb.org/ligand/A1IFF","2026-09-01"
"A1IFH","(S)-amino-3-hydroxybutanoic acid","C4 H9 N O3","candidate-pending","confirmed-noncanonical-residue","non-polymer","PubChem registers (S)-4-amino-3-hydroxybutanoic acid as the corresponding discrete stereoisomer.","https://www.rcsb.org/ligand/A1IFH","2026-09-01"
"A1ILR","(2~{R})-2-azanyl-3-(2~{H}-thiophen-5-ylcarbonylamino)propanoic acid","C8 H12 N2 O3 S","candidate-pending","confirmed-noncanonical-residue","non-polymer","The CCD structure defines a single stereochemically resolved D-amino acid bearing a thiophene-carboxamide side chain.","https://www.rcsb.org/ligand/A1ILR","2026-09-01"
"A1IME","(2~{R})-2-azanyl-3-[(7-methylthieno[3,2-b]pyridin-2-yl)carbonylamino]propanoic acid","C12 H13 N3 O3 S","candidate-pending","confirmed-noncanonical-residue","non-polymer","PubChem registers the exact thienopyridine-carboxamide-substituted D-amino acid as an independent compound.","https://www.rcsb.org/ligand/A1IME","2026-09-01"
"A1IT0","1-(methylsulfonylamino)cyclohexane-1-carboxylic acid","C8 H15 N O4 S","candidate-pending","confirmed-noncanonical-residue","non-polymer","PubChem identifies N-methylsulfonyl-1-aminocyclohexane-1-carboxylic acid, a discrete constrained amino-acid derivative; N-sulfonylation may limit coupling.","https://www.rcsb.org/ligand/A1IT0","2026-09-01"
"A1JEV","(2~{S})-1-[(1~{R})-1-(4-chlorophenyl)-2-(methylamino)-2-oxidanylidene-ethyl]pyrrolidine-2-carboxylic acid","C14 H17 Cl N2 O3","candidate-pending","resolved-special-reference","non-polymer","The CCD component is a proline-containing amide/peptidomimetic compound with an appended amino-acid-like unit, not one ordinary free amino-acid monomer.","https://www.rcsb.org/ligand/A1JEV","2026-09-01"
"A1JF4","3-(7~{H}-pyrrolo[2,3-d]pyrimidin-4-ylamino)propanoic acid","C9 H10 N4 O2","candidate-pending","confirmed-noncanonical-residue","non-polymer","The CCD structure defines a discrete heterocycle-substituted beta-alanine derivative with one amino-acid scaffold.","https://www.rcsb.org/ligand/A1JF4","2026-09-01"
"A1JHR","Gly-Ser-epsilon-Lys","C11 H22 N4 O5","candidate-pending","resolved-special-reference","non-polymer","The chemical name explicitly identifies Gly-Ser-epsilon-Lys, a multi-residue conjugate; retain it as a special peptide reference rather than one amino acid.","https://www.rcsb.org/ligand/A1JHR","2026-09-01"
"A1JSL","3-[(6-methylnaphthalen-2-yl)sulfonylamino]propanoic acid","C14 H15 N O4 S","candidate-pending","confirmed-noncanonical-residue","non-polymer","PubChem registers the exact sulfonamide beta-alanine derivative as a discrete amino-acid compound; its protected nitrogen may limit coupling.","https://www.rcsb.org/ligand/A1JSL","2026-09-01"
"A1L7T","(2~{R})-3-azanyl-3-methyl-2-oxidanyl-butanoic acid","C5 H11 N O3","candidate-pending","confirmed-noncanonical-residue","non-polymer","PubChem identifies 3-amino-3-methyl-2-hydroxybutanoic acid, a discrete beta-amino-alpha-hydroxy acid.","https://www.rcsb.org/ligand/A1L7T","2026-09-01"
"A1LWG","(2~{R})-2-[2-(1~{H}-indol-3-yl)ethylamino]propanoic acid","C13 H16 N2 O2","candidate-pending","confirmed-noncanonical-residue","non-polymer","PubChem registers N-tryptamine alanine as a discrete N-substituted alanine derivative.","https://www.rcsb.org/ligand/A1LWG","2026-09-01"
"A33","2-(carboxymethyl)-D-aspartic acid","C6 H9 N O6","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem define 2-(carboxymethyl)-D-aspartic acid as a discrete amino-tricarboxylic acid; peptide use remains unreviewed.","https://www.rcsb.org/ligand/A33","2026-09-01"
"A3B","D-VINYLGLYCINE","C4 H7 N O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB identifies D-vinylglycine and PubChem registers the exact stereochemical unsaturated amino acid.","https://www.rcsb.org/ligand/A3B","2026-09-01"
"ABH","2(S)-AMINO-6-BORONOHEXANOIC ACID","C6 H15 B N O5","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify 2(S)-amino-6-boronohexanoic acid, a discrete boron-containing amino-acid analogue.","https://www.rcsb.org/ligand/ABH","2026-09-01"
"ACZ","CIS-AMICLENOMYCIN；TRANS-AMICLENOMYCIN","C10 H16 N2 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","The released CCD defines cis-amiclenomycin as a single stereochemically specified amino acid with free amino and carboxyl functions.","https://www.rcsb.org/ligand/ACZ；https://www.rcsb.org/ligand/TZA","2026-09-01"
"AHY","(2S,3R)-3-AMINO-2-HYDROXYDECANOIC ACID","C10 H21 N O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem register (2S,3R)-3-amino-2-hydroxydecanoic acid, a discrete beta-amino-alpha-hydroxy acid.","https://www.rcsb.org/ligand/AHY","2026-09-01"
"AKB","2-AMINO-3-KETOBUTYRIC ACID","C4 H7 N O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify 2-amino-3-ketobutyric acid as a discrete oxo amino acid; chemical instability does not negate identity.","https://www.rcsb.org/ligand/AKB","2026-09-01"
"AL0","3-[HYDROXY(NITROSO)AMINO]-L-ALANINE","C3 H7 N3 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB identifies L-alanosine and PubChem registers it as a defined non-proteinogenic alanine derivative.","https://www.rcsb.org/ligand/AL0","2026-09-01"
"AM1","(S)-2-AMINO-3-(3-CARBOXY-5-METHYLISOXAZOL-4-YL)PROPIONIC ACID","C8 H10 N2 O5","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify ACPA as a discrete isoxazole-substituted amino acid with fixed S stereochemistry.","https://www.rcsb.org/ligand/AM1","2026-09-01"
"AMB","L-2-AMINO-4-METHOXY-CIS-BUT-3-ENOIC ACID","C5 H9 N O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify L-2-amino-4-methoxy-cis-but-3-enoic acid, a discrete unsaturated amino acid.","https://www.rcsb.org/ligand/AMB","2026-09-01"
"AMQ","(S)-ALPHA-AMINO-3-HYDROXY-5-METHYL-4-ISOXAZOLEPROPIONIC ACID","C7 H10 N2 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify AMPA as 3-(3-hydroxy-5-methylisoxazol-4-yl)-L-alanine, a defined non-proteinogenic amino acid.","https://www.rcsb.org/ligand/AMQ","2026-09-01"
"AQK","(2~{S})-5-azanyl-2-(2-hydroxy-2-oxoethylamino)pentanoic acid","C7 H14 N2 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem define a discrete N-carboxymethyl ornithine-like amino acid; the extra carboxymethyl substituent does not create a peptide or multi-residue conjugate.","https://www.rcsb.org/ligand/AQK","2026-09-01"
"AQQ","(2~{S})-5-azanyl-2-[[(2~{R})-1-oxidanyl-1-oxidanylidene-propan-2-yl]amino]pentanoic acid","C8 H16 N2 O4","candidate-pending","resolved-special-reference","NON-POLYMER","RCSB entry 5OTA places this compound in opine-binding context; it contains an alanine-derived and ornithine-derived center joined through nitrogen and is retained as an opine/metabolic conjugate rather than one ordinary monomer.","https://www.rcsb.org/ligand/AQQ","2026-09-01"
"AUU","(1S,2S,4R)-2-aminobicyclo[2.2.1]heptane-2-carboxylic acid","C8 H13 N O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem define a discrete conformationally constrained aminobicycloheptane carboxylic acid.","https://www.rcsb.org/ligand/AUU","2026-09-01"
"AVG","2-AMINO-4-(2-AMINO-ETHOXY)-BUTYRIC ACID","C6 H14 N2 O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify O-(2-aminoethyl)-L-homoserine, a discrete non-proteinogenic amino acid.","https://www.rcsb.org/ligand/AVG","2026-09-01"
"AVI","N,N-dimethyl-L-histidine","C8 H13 N3 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify N,N-dimethyl-L-histidine, a discrete histidine derivative; tertiary alpha nitrogen limits ordinary coupling but not identity.","https://www.rcsb.org/ligand/AVI","2026-09-01"
"AVO","Pyrrolidinohistidine","C10 H17 N3 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem define pyrrolidinohistidine as a single N-substituted histidine derivative with fixed stereochemistry.","https://www.rcsb.org/ligand/AVO","2026-09-01"
"AXZ","2-{[dihydroxy(4-aminoethylphenyl)-{4}-sulfanyl]amino}-3-hydroxypropanoic acid","C11 H18 N2 O5 S","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB defines a discrete serine-derived amino acid bearing a sulfur-linked aminoethylphenyl substituent and observes it with pyrrolysyl-tRNA synthetase; this confirms amino-acid-derivative identity, not peptide usability.","https://www.rcsb.org/ligand/AXZ","2026-09-01"
